"id","name","description","invoice_label","amount","amount_type","sequence","type_tax_use","tax_scope","include_base_amount","tax_group_id","price_include","active","tax_exigibility","cash_basis_transition_account_id","repartition_line_ids/factor_percent","repartition_line_ids/repartition_type","repartition_line_ids/document_type","repartition_line_ids/account_id","repartition_line_ids/tag_ids","description@fr"
"tva_acq_normale","ACH-16%","16% Goods","TVA 16%","16.0","percent","1","purchase","consu","1","tax_group_tva_16","","","","","100","base","invoice","","","16%"
"","","","","","","","","","","","","","","","100","tax","invoice","pcg_44566","+C11",""
"","","","","","","","","","","","","","","","100","base","refund","","",""
"","","","","","","","","","","","","","","","100","tax","refund","pcg_44566","-C11",""
"tva_acq_normale_ttc","ACH-16% TTC","16% Goods TTC","TVA 16% TTC","16.0","percent","1","purchase","consu","1","tax_group_tva_16","1","","","","100","base","invoice","","","16% TTC"
"","","","","","","","","","","","","","","","100","tax","invoice","pcg_44566","+C11",""
"","","","","","","","","","","","","","","","100","base","refund","","",""
"","","","","","","","","","","","","","","","100","tax","refund","pcg_44566","-C11",""
"tva_acq_normale_immo","ACH-16% IMMO","16% Assets","TVA 16%","16.0","percent","1","purchase","consu","1","tax_group_tva_16","","","","","100","base","invoice","","","16% Immobilisations"
"","","","","","","","","","","","","","","","100","tax","invoice","pcg_44562","+C10",""
"","","","","","","","","","","","","","","","100","base","refund","","",""
"","","","","","","","","","","","","","","","100","tax","refund","pcg_44562","-C10",""
"tva_acq_intermediaire","ACH-13%","13% Services","TVA 13%","13.0","percent","1","purchase","service","1","tax_group_tva_13","","","","","100","base","invoice","","","13%"
"","","","","","","","","","","","","","","","100","tax","invoice","pcg_44566","+C11",""
"","","","","","","","","","","","","","","","100","base","refund","","",""
"","","","","","","","","","","","","","","","100","tax","refund","pcg_44566","-C11",""
"tva_acq_intermediaire_ttc","ACH-13% TTC","13% Services TTC","TVA 13% TTC","13.0","percent","1","purchase","service","1","tax_group_tva_13","1","","","","100","base","invoice","","","13% TTC"
